video_id,comment_id,comment_text,comment_like_count,comment_published_at,team,team_abbreviation,conference,channel_title,video_title,published_at
ccdcBHHXoOI,UgynbzLtwecL3uZDNsV4AaABAg,Go Spurs go love you guys you’re doing great. God is with y’all bring that trophy home. 👏🏻👏🏻👏🏻🙏,0,2026-06-09T06:57:31Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,Ugx4SvdDJo3a9ugmzqp4AaABAg,Go Spurs Go!!!🎉,5,2026-06-09T04:51:41Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,UgxptRdIuUFQbmzzkIh4AaABAg,Go spurs go.,6,2026-06-09T04:48:43Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,UgyVaa1TAYafZeqlqap4AaABAg,"馬刺隊客場第三戰贏球了  追成一比二 
馬刺隊 好強 這下誰輸誰贏變很難說 非常刺激好看冠軍賽 😃😃😆😆",2,2026-06-09T04:45:08Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,UgxDPoUr56SpHhIFAhB4AaABAg,I love you guys are having a good game I also have a breakfast cereal product,0,2026-06-09T09:11:48Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,UgwlompYb2kuBvEeUrx4AaABAg,THERE'S NO LIBERTY IN SPACE 👽,0,2026-06-09T04:38:14Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,Ugx4N32V0cv4MUavpwN4AaABAg,Thanks to trump for jinxing the knicks 😂,1,2026-06-09T05:26:37Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,Ugxc-XbxB0pJ2-wPT-h4AaABAg,GSG!!!🖤🩶🖤🩶,0,2026-06-10T02:04:34Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,UgxuXmRyNkQk18qP1od4AaABAg,SPURS IN 6,0,2026-06-09T05:01:11Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,Ugz0yAEKBJSSGLNIlwR4AaABAg,"Imagine paying 8 stacks on nosebleed seats, instant regret 😂😂 not sorry for ya! LFG SPURS!",0,2026-06-09T19:30:27Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,UgxRXIYs7d5dkRupsTN4AaABAg,WEMBY,0,2026-06-09T05:01:19Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
i-Jc43GiAw8,UgyUx6WKSSvmGD81B6t4AaABAg,This channel is top notch It made my day better.,3,2026-06-09T13:36:51Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugw_f8x6nRp09QvbYhp4AaABAg,"""GO SPURS GO"" spurs in 7 ⬛️⬜️",54,2026-06-09T04:57:30Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgwYHZV9PbV74vg587h4AaABAg,Spurs fans are the best 🎉🎉🎉,8,2026-06-09T08:52:37Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgxLFqghSTDdz6kaWa14AaABAg,We still have a lot of work to do but we got this. See you guys Wednesday.,46,2026-06-09T05:01:23Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugwfykuy-zYVOCeZ2HB4AaABAg,In 6 will be nice. 7 at home even better,19,2026-06-09T08:28:46Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgyGkyvpiy8nap0D5wF4AaABAg,This tutorial is amazing It helped me understand better.,1,2026-06-09T13:06:12Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgwA4EuehbrvR1AAApt4AaABAg,GO SPURS GO! 🔥👽🛸🖤🤍🩷🧡🩵,2,2026-06-09T16:00:59Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgxZYUEEb9ckLKNYmL94AaABAg,Spurs in 6 would be crazy 🔥,7,2026-06-09T08:05:09Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugwxp0pAPfCm7IDFDMd4AaABAg,It's showtime! W! 👽,9,2026-06-09T05:22:31Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgxSA1AZphqLnTmnwL14AaABAg,Go spurs go🔥💪💯🏀,14,2026-06-09T05:59:55Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgyZZ5bqMNoRidj_Ldp4AaABAg,GO SPUR'S GO ❤,4,2026-06-09T11:59:45Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgzSod2JXl-ZuJ3A9Fh4AaABAg,"Remember, Spurs, you guys still have a lot of work to do. The Knicks love shooting 3-pointers, so stay locked in on defense and don’t give them easy shots. Watch the previous games to learn from the mistakes, and watch the old Spurs Finals games for motivation.
Play smart, make strong moves, trust each other, and keep bringing those 3-point shots. Stay focused and keep fighting for the 6th trophy! 🎉❤️ Go Spurs Go!",2,2026-06-09T12:48:42Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgwMHYhQmCAd-ofkO4l4AaABAg,Go Spurs Go 🎉🎉🎉🎉🎉🎉❤,4,2026-06-09T09:38:25Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgyrRnrf3l16-oR-agh4AaABAg,Let’s GO SPURSSS,1,2026-06-09T18:34:23Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgziLaHWpgQOWK2tbrh4AaABAg,Go spurs go,3,2026-06-09T13:04:30Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugx2kPURhX8GBKkZciZ4AaABAg,"I like that they won in New York, that'll totally decrease the knicks morale",1,2026-06-09T14:01:08Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgxvuWbt28GHSzSayt54AaABAg,There both really good teams i think its gonna go to game 7 and spurs is gonna win if they lock in dont forget the closer the spurs are to defeat the stronger they become,1,2026-06-09T13:45:06Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgwP4lCZ9tJGaTis3yR4AaABAg,Spurs I am a big fan can I please get pinned I am subbed,2,2026-06-09T16:20:29Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgzZHDrU6NWUPfvUlS54AaABAg,Go spurs 😄😄😄😄,1,2026-06-09T15:08:48Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgwmXzfZzRuGVYyPwOp4AaABAg,I want a game 7. The playoffs this year dereves it. They have been surprisingly really good this year,0,2026-06-09T12:43:33Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugz6lyHsXgcfFJPv7Pl4AaABAg,First w Wemby,6,2026-06-09T04:56:58Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgyeTyvPYR6xeZtAae94AaABAg,The spurs own the Knicks ! We got your number !!,0,2026-06-09T17:13:43Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgwoMM_bEXS9-5e2z0V4AaABAg,Nicks just woke up spurs watch out,0,2026-06-09T13:38:08Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgzBW8_hIexTIAWlHFp4AaABAg,Spurs 🔥🔥,19,2026-06-09T05:27:07Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugz1v2LZGCYmZQGu4RZ4AaABAg,Thought that was john for a second,1,2026-06-09T05:08:01Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugw-t8m-nN57AdIqbS54AaABAg,Ohhh yeah I love wemby. Spurs in 6,18,2026-06-09T04:57:49Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgwhXlcngjJZSdkqfMh4AaABAg,Seis en siete 🎉🎉🎉,0,2026-06-09T20:20:18Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgzJe79b8QdENN4XF2p4AaABAg,This guy is hallucinating hard…,0,2026-06-09T06:12:19Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgyKQVw8Az0Dwj-Z4DB4AaABAg,The production quality is well made This deserves recognition.,1,2026-06-09T16:20:16Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugy1cUtN0FZrGsi1z594AaABAg,❤😂🎉👽🦊🏰💕,2,2026-06-09T05:47:10Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgxdZHqySjCbmDl49uB4AaABAg,GSG!! SPURS in 7.,0,2026-06-09T18:15:31Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugyfci6ag5uCh-ujOEN4AaABAg,Bring John in,0,2026-06-09T20:10:27Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgyYRSCNodnG9eBDqXp4AaABAg,Go spurs go looking for seats,0,2026-06-09T08:03:03Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugw8NjE-yQgVQBva6Dh4AaABAg,How much were those tickets,0,2026-06-09T23:38:07Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgwLruwq7uNIqlJ9WOx4AaABAg,Refs were was u……….,1,2026-06-09T05:32:52Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugw18QKjyXZKzoBXZjV4AaABAg,I guess wemby shoved my PG they didn't call anything. But that's how it go knicks win 4 - spurs win -1 🏆,0,2026-06-09T14:14:46Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugw5vSrh4EjhZqXQeBx4AaABAg,Spurs in 9 😅,0,2026-06-09T06:32:12Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugzl_MqZNNRZnUxu-uJ4AaABAg,"Yall making NBA RICH, 😂😂😂😂 CANT BUY HAPPINESS",0,2026-06-09T11:55:09Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgyfWrEEX106RBmYx3Z4AaABAg,San Antonio Refs,0,2026-06-09T13:53:42Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgywdoDGrmRyasMBg_B4AaABAg,"On va gagner ✌

Vivement Lfi 😎 Vive Méluche 2027 🤗 # Résistance Free France ✊ Free Palestine ✌ 💙🤍❤ Liberté Égalité Fraternité 🖤❤💚",0,2026-06-09T13:19:09Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgxC4B_SHS2sqVpQosV4AaABAg,N   SEIS 🕕,0,2026-06-09T14:52:42Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgzgFX-eMl5o4k6NbPl4AaABAg,"GSG🛸


🍎",1,2026-06-09T14:32:08Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugzwy6x-MW1dVHTKcBB4AaABAg,Dirty Wenby,0,2026-06-09T17:07:55Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgyTG-2oZptXmKjv3Ih4AaABAg,Literally called every foul possible on the Knicks Knicks should’ve won this game,1,2026-06-09T06:59:51Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgxKRh6bA6n-IN2juLF4AaABAg,"The KNICKS were probably physically tired on Monday.

They need to hear how they can do it PERFECTLY in Game 4 & how to find the energy to put away the SPURS.

LET'S PRAY FOR OUR TEAM, THE KNICKS.

##Win Big",0,2026-06-09T13:07:45Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,Ugx2BBk6ggoTE9bLHBR4AaABAg,"Knights, you're going to be happy. French President Macron wants to repatriate Wembanyama to France because MAGA has started attacking him. According to French President Macron, Wembanyama has no business being in the United States; his safety will be ensured in France, not in the United States.",0,2026-06-09T07:52:41Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgzqLpHW3z5QLBTRC654AaABAg,Spurs fans are nothing compared to Knicks fans lol. They came in your arena and bodied y’all.,2,2026-06-09T05:02:19Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgyX5OV2xDrkHg5iuCZ4AaABAg,Wemby Is A Dirty Player And The N.Y. Knicks Are Playing Against The Spurs And The Officials Because The Officials Made A Lot Of Bad Calls 🤔🤔,0,2026-06-09T17:14:02Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
i-Jc43GiAw8,UgwupW5W6OdOc60ugId4AaABAg,Go spurs go,0,2026-06-09T20:06:35Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Felt the energy back home in SA tonight 🗣️👏 #spurs #nba #nbafinals #playoffs #sanantonio,2026-06-09T04:54:48Z
2GKZv4ZD_L4,UgxXV0dB9P8jWCHak-t4AaABAg,The audible groan from the Garden is music to my ears,84,2026-06-09T06:58:55Z,San Antonio Spurs,SAS,West,San Antonio Spurs,SWIPA. CLUTCH. 🦊 #spurs #nba #playoffs #nbafinals #deaaronfox,2026-06-09T04:27:00Z
2GKZv4ZD_L4,UgzwSleWpjN-jTUAiI94AaABAg,when it matters most that's all it matters,80,2026-06-09T05:02:46Z,San Antonio Spurs,SAS,West,San Antonio Spurs,SWIPA. CLUTCH. 🦊 #spurs #nba #playoffs #nbafinals #deaaronfox,2026-06-09T04:27:00Z
